YOR027W	3781	3780	1
YOR028C	92	90	2
YOR029W	1	0	1
YOR030W	450	446	6
YOR032C	77	20	57
YOR032W-A	2	1	3
YOR033C	455	453	4
YOR034C	429	420	11
YOR034C-A	19	16	3
YOR035C	686	678	9
YOR036W	710	669	41
YOR037W	243	242	1
YOR038C	575	571	5
YOR039W	1322	1322	0
YOR040W	230	197	58
snR9	244	231	38
YOR041C	20	3	497
YOR042W	1389	1823	46
snR62	43	31	12
YOR043W	1559	1548	12
YOR044W	74	72	2
YOR045W	472	471	1
YOR046C	2548	2547	1
YOR047C	477	477	0
YOR048C	2208	2193	16
YOR049C	350	80	271
YOR050C	54	2	52
YOR051C	3483	3430	53
YOR052C	1069	1064	5
YOR053W	5	31	195
YOR054C	222	482	28
YOR055W	9	1	75
YOR056C	2823	2815	12
YOR057W	981	981	0
YOR058C	644	636	8
tK(UUU)O	0	0	0
YOR059C	501	501	0
YOR060C	215	213	2
YOR061W	2301	2301	0
YOR062C	199	160	39
YOR063W	72236	72240	1
YOR064C	285	264	21
YOR065W	500	462	38
YOR066W	393	392	1
YOR067C	746	747	0
YOR069W	974	1169	10
YOR068C	0	2	201
YOR070C	454	451	3
YOR071C	396	369	27
YOR072W	14	4	10
YOR072W-A	15	14	1
tP(UGG)O2	0	0	0
YOR072W-B	0	0	0
YOR073W	487	486	2
YOR074C	408	592	2
YOR073W-A	10	0	197
YOR075W	774	772	2
YOR076C	525	525	0
YOR077W	94	94	0
YOR078W	882	880	2
YOR079C	266	255	11
YOR080W	898	886	12
YOR081C	634	627	7
YOR082C	42	13	191
YOR083W	156	306	12
YOR084W	303	298	5
YOR085W	1225	1220	5
YOR086C	2563	2557	6
tN(GUU)O2	1	1	0
YOR087W	519	519	0
YOR089C	1201	1196	5
YOR090C	977	956	21
YOR091W	2890	2888	4
YOR092W	382	343	39
YOR093C	404	400	6
YOR094W	440	407	33
YOR095C	2153	2148	6
YOR096W	17349	17348	2
YOR097C	345	314	31
YOR098C	1240	1229	12
YOR099W	1279	1278	1
YOR100C	6	5	1
YOR101W	1113	1113	0
YOR102W	4	4	184
YOR103C	137	319	3
YOR104W	351	344	7
YOR105W	10	10	0
YOR106W	507	505	2
YOR107W	178	126	53
YOR108W	1703	1819	19
YOR108C-A	0	10	120
YOR109W	1533	1528	5
YOR110W	762	760	2
YOR111W	645	632	13
YOR112W	773	771	2
YOR113W	440	436	4
YOR114W	97	96	1
YOR115C	1028	1025	4
YOR116C	1085	1083	2
YOR117W	2123	2123	0
YOR118W	1410	1089	321
YOR119C	1911	1897	14
YOR120W	255	330	21
YOR121C	63	74	85
YOR122C	2885	2885	1
YOR123C	2124	2076	50
YOR124C	1581	1569	12
YOR125C	345	341	4
YOR126C	300	263	37
YOR127W	721	721	0
YOR128C	3619	3620	0
YOR129C	178	157	21
YOR130C	351	347	4
tD(GUC)O	26	26	0
YOR131C	840	829	11
YOR132W	757	743	14
YOR133W	1050	1052	2
YOR134W	159	137	22
YOR135C	256	0	989
YOR136W	1585	2318	1
YOR137C	186	186	0
YOR138C	768	714	55
YOR139C	4	1	60
YOR140W	440	478	19
YOR141C	1114	1113	10
YOR142W	1063	1034	30
tG(CCC)O	4	4	0
YOR143C	697	698	0
YOR144C	296	293	3
YOR145C	1343	2962	2
YOR146W	2	0	1621
YOR147W	486	470	16
YOR148C	342	335	7
YOR149C	379	377	2
YOR150W	359	359	0
YOR151C	3262	3262	0
YOR152C	165	157	8
YOR153W	15032	15031	2
YOR154W	1151	1149	2
YOR155C	879	880	0
YOR156C	188	172	16
YOR157C	2018	2015	3
YOR158W	1043	1030	13
YOR159C	395	392	3
YOR160W	583	581	2
YOR161C	72	74	25
YOR161W-A	0	8	3
YOR161W-B	0	5	11
YOR161C-C	11	6	5
YOR162C	434	395	39
YOR163W	1817	1763	54
YOR164C	2592	2590	2
YOR165W	2265	2262	3
YOR166C	382	375	7
YOR167C	4257	4254	7
YOR168W	4507	5110	0
YOR169C	2	0	605
YOR170W	9	1	74
YOR171C	772	838	0
YOR172W	498	497	1
YOR173W	165	157	8
YOR174W	826	823	3
YOR175C	1733	1732	1
YOR176W	998	983	15
tV(AAC)O	0	0	0
YOR177C	91	83	8
YOR178C	321	77	244
YOR179C	375	375	0
YOR180C	51	50	1
YOR181W	819	815	5
YOR182C	6055	6057	1
YOR183W	11	10	1
YOR184W	1987	1980	7
snR36	44	33	11
YOR185C	366	353	13
YOR186W	10	4	20
YOR186C-A	0	10	4
YOR187W	3376	3363	13
YOR188W	793	793	0
YOR189W	519	519	0
YOR190W	104	36	68
YOR191W	1417	1413	5
YOR192C	67	29	38
YOR192C-C	20	3	17
tM(CAU)O1	4	4	0
YOR193W	249	231	18
YOR194C	1481	1479	2
YOR195W	1868	1867	1
YOR196C	919	911	9
YOR197W	1812	1812	0
YOR198C	8960	8961	1
YOR199W	140	0	140
YOR200W	0	4	74
YOR201C	220	300	6
YOR202W	441	427	14
YOR203W	24	24	1
YOR204W	2058	2058	1
YOR205C	391	391	0
YOR206W	5761	5760	1
YOR207C	1926	1927	0
YOR208W	388	388	0
YOR209C	4256	4256	0
YOR210W	1289	1289	0
YOR211C	954	954	0
YOR212W	1882	1875	8
YOR213C	468	440	28
YOR214C	0	0	0
YOR215C	547	545	2
YOR216C	1856	1856	0
YOR217W	1047	1214	0
YOR218C	6	0	173
YOR219C	893	892	1
YOR220W	1136	1136	0
YOR221C	570	569	1
YOR222W	894	832	62
snR35	214	213	1
YOR223W	368	361	7
YOR224C	1874	1874	0
YOR225W	6	2	52
YOR226C	215	261	2
YOR227W	666	659	7
YOR228C	135	132	3
YOR229W	305	287	18
YOR230W	5081	5033	48
YOR231W	958	1148	2
YOR231C-A	0	0	191
YOR232W	3624	3619	5
YOR233W	831	829	2
YOR234C	5739	5739	0
YOR235W	8	6	2
snR17a	358	356	2
YOR236W	839	817	23
YOR237W	77	77	0
YOR238W	328	303	25
YOR239W	3599	3597	2
YOR241W	926	927	0
YOR242C	68	22	46
YOR243C	3863	3863	0
YOR244W	797	797	0
YOR245C	505	500	5
YOR246C	825	824	1
YOR247W	2898	2895	3
YOR248W	31	31	0
YOR249C	486	485	1
YOR250C	445	444	2
YOR251C	1058	1054	4
YOR252W	1422	1418	6
YOR253W	505	499	6
YOR254C	3356	3353	3
YOR255W	1	1	0
YOR256C	955	955	1
YOR257W	895	883	12
YOR258W	155	142	13
YOR259C	3198	3197	2
YOR260W	2037	2034	3
YOR261C	5184	5182	3
YOR262W	796	735	62
YOR263C	6	0	197
YOR264W	984	1174	1
YOR265W	496	486	10
YOR266W	280	279	1
YOR267C	1855	1847	8
YOR268C	39	2	37
YOR269W	276	274	2
YOR270C	3432	3432	0
YOR271C	2157	2153	4
snR8	410	408	2
YOR272W	2511	2512	0
YOR273C	548	549	1
YOR274W	785	772	13
YOR275C	631	626	5
YOR276W	719	2549	11
YOR277C	20	9	1852
snR31	129	120	9
snR5	253	252	1
YOR278W	507	505	2
YOR279C	406	404	2
YOR280C	530	495	35
YOR281C	941	1228	0
YOR282W	4	0	291
YOR283W	621	619	2
YOR284W	116	104	12
YOR285W	1581	1558	24
YOR286W	356	356	0
YOR287C	1784	1784	0
YOR288C	418	417	1
YOR289W	211	201	10
tA(UGC)O	7	1	6
YOR290C	2006	2006	1
YOR291W	419	417	2
YOR292C	197	196	1
YOR293W	13929	13929	0
YOR293C-A	7	4	3
YOR294W	1728	1728	0
YOR295W	362	345	17
YOR296W	509	509	1
YOR297C	304	292	12
YOR298W	78	42	36
YOR298C-A	4457	4458	1
YOR299W	922	914	8
YOR300W	4	2	2
YOR301W	662	647	15
YOR302W	244	238	6
YOR303W	754	745	9
YOR304W	2084	2084	0
YOR304C-A	207	206	1
YOR305W	460	460	0
YOR306C	353	222	131
YOR307C	435	430	5
YOR308C	630	630	0
YOR309C	658	658	0
YOR310C	7519	7519	1
YOR311C	677	652	25
YOR312C	10740	10739	3
YOR313C	66	65	1
YOR314W	10	1	9
YOR314W-A	0	0	0
YOR315W	835	834	1
YOR316C	469	467	2
YOR316C-A	11	9	2
YOR317W	1687	1632	55
YOR318C	20	19	1
YOR319W	458	446	12
YOR320C	1061	976	85
YOR321W	374	369	5
YOR322C	899	900	0
YOR323C	2772	2770	2
YOR324C	367	444	1
YOR325W	0	0	78
YOR326W	5581	5580	2
YOR327C	857	833	24
YOR328W	258	230	29
YOR329C	675	674	11
YOR329W-A	2	1	11
YOR330C	823	823	0
YOR331C	6	3	9673
YOR332W	1633	11292	12
YOR333C	0	0	44
YOR334W	84	127	1
YOR335C	3793	3992	0
YOR335W-A	0	0	199
YOR336W	572	567	5
YOR337W	549	549	0
YOR338W	207	199	8
YOR339C	41	23	18
YOR340C	3811	3809	2
YOR341W	4855	4856	0
YOR342C	1028	1021	7
YOR343C	8	5	3
tM(CAU)O2	1	1	0
YOR344C	2067	2064	3
tP(UGG)O3	9	8	1
YOR345C	8	0	222
YOR346W	1718	1887	45
YOR347C	466	464	2
YOR348C	30	10	21
YOR349W	230	159	72
YOR350C	449	448	2
YOR351C	43	1	42
YOR352W	422	418	16
YOR353C	579	579	0
YOR354C	707	700	7
YOR355W	1074	1073	1
YOR356W	722	717	6
YOR357C	854	852	2
YOR358W	238	213	25
YOR359W	324	324	0
YOR360C	512	512	0
YOR361C	4399	4399	4
YOR362C	2798	2797	1
YOR363C	422	422	0
YOR364W	3	19	14
YOR365C	126	14	150
YOR366W	0	7	1
YOR367W	346	345	1
YOR368W	371	304	67
YOR369C	24341	24343	0
YOR370C	1689	1688	3
YOR371C	686	669	17
YOR372C	523	521	2
YOR373W	533	497	36
YOR374W	501	485	16
YOR375C	5466	5461	5
YOR376W	1	0	1
YOR376W-A	48	45	3
YOR377W	451	444	7
YOR378W	79	15	80
YOR379C	0	12	5
YOR380W	144	139	5
YOR381W	141	137	4
YOR381W-A	5	5	0
YOR382W	1267	1246	21
YOR383C	1740	1740	0
YOR384W	343	62	281
YOR385W	1316	1314	2
YOR386W	415	415	0
YOR387C	13	1	12
YOR388C	0	0	0
YOR389W	77	72	5
YOR390W	42	42	0
YOR391C	0	0	0
YOR392W	0	0	0
YOR393W	0	0	0
YOR394W	0	0	0
YOR394C-A	0	0	0
YOR396W	0	0	2
YOR396C-A	0	0	0
YGL263W	50	50	1
YGL262W	2	2	0
YGL261C	0	0	0
YGL260W	0	0	0
YGL259W	7	5	2
YGL258W-A	6	6	0
YGL258W	35	17	18
YGL257C	1419	1395	24
YGL256W	797	797	0
YGL255W	596	589	8
YGL254W	192	164	28
YGL253W	11337	11338	0
YGL252C	1034	1035	0
YGL251C	494	440	54
YGL250W	178	165	14
YGL249W	27	29	136
RME3	0	120	18
YGL248W	610	605	6
YGL247W	140	111	29
YGL246C	1264	1259	5
YGL245W	12717	12719	0
YGL244W	2269	2266	3
YGL243W	634	632	2
YGL242C	524	524	0
YGL241W	446	446	1
YGL240W	86	74	12
YGL239C	21	0	106
YGL238W	1818	1903	0
YGL237C	201	201	0
YGL236C	92	135	5
YGL235W	0	2	46
YGL234W	4820	4819	3
YGL233W	999	999	0
YGL232W	3536	3561	13
YGL231C	1593	1559	47
YGL230C	28	5	23
YGL229C	213	209	5
YGL228W	949	945	4
YGL227W	625	587	40
YGL226C-A	954	954	0
YGL226W	213	211	2
tV(AAC)G3	5	5	0
YGL225W	2135	2135	1
YGL224C	735	707	28
YGL223C	883	867	16
YGL222C	342	339	3
YGL221C	2847	2841	6
YGL220W	234	234	0
YGL219C	313	531	5
YGL218W	0	1	221
YGL217C	6	0	57
YGL216W	436	486	1
YGL215W	1800	1797	3
YGL214W	1	1	325
YGL213C	435	757	3
YGL212W	255	255	0
YGL211W	906	906	2
YGL210W	680	677	3
YGL209W	606	591	15
YGL208W	299	295	4
YGL207W	4247	4245	2
YGL206C	1581	1579	3
YGL205W	73	8	65
tH(GUG)G1	1	1	0
YGL204C	157	155	2
YGL203C	1712	1712	1
tK(UUU)G1	0	0	0
YGL202W	2520	2518	2
YGL201C	1021	1012	9
tK(CUU)G1	1	1	0
YGL200C	2544	2541	3
YGL199C	1	57	424
YGL198W	146	541	85
YGL197W	1032	1031	1
YGL196W	622	601	21
YGL195W	2991	2990	2
YGL194C-A	59	59	0
YGL194C	342	329	13
RME2	17	538	0
YGL193C	0	0	0
YGL192W	0	0	529
YGL191W	666	664	2
YGL190C	1138	1139	0
YGL189C	45770	45764	14
YGL188C-A	154	154	0
YGL188C	97	97	0
YGL187C	452	447	5
YGL186C	816	814	2
YGL185C	403	370	33
YGL184C	76	63	13
YGL183C	38	38	0
YGL182C	26	26	0
YGL181W	949	943	6
YGL180W	270	263	7
YGL179C	285	285	1
YGL178W	951	928	23
YGL177W	85	85	0
YGL176C	161	161	1
YGL175C	99	86	13
YGL174W	477	472	5
YGL173C	3815	3815	1
YGL172W	858	852	6
YGL171W	1978	1978	2
YGL170C	57	6	51
tK(CUU)G2	0	0	0
YGL169W	728	727	1
YGL168W	32	16	94
YGL167C	1358	1432	4
YGL166W	108	400	3
YGL165C	37	5	327
YGL164C	1069	1066	3
YGL163C	453	450	28
YGL162W	111	109	2
YGL161C	679	678	1
YGL160W	491	488	3
YGL159W	452	451	1
tL(CAA)G1	0	0	0
YGL158W	18	16	3
YGL157W	1281	1277	4
YGL156W	224	120	104
YGL155W	666	665	1
YGL154C	232	130	102
YGL153W	190	517	7
YGL152C	0	5	329
YGL151W	822	819	3
YGL150C	2370	2402	3
YGL149W	134	1	168
YGL148W	4690	4689	1
YGL147C	19424	19426	0
YGL146C	79	45	34
YGL145W	781	781	0
YGL144C	238	226	12
YGL143C	570	543	27
YGL142C	219	217	2
YGL141W	731	725	7
YGL140C	917	917	0
YGL139W	435	435	0
YGL138C	3	1	2
YGL137W	2959	2948	12
YGL136C	554	489	65
YGL135W	11020	11019	1
YGL134W	388	355	33
YGL133W	1069	977	93
YGL132W	2	2	23
YGL131C	653	676	1
YGL130W	925	922	4
YGL129C	809	809	0
YGL128C	311	299	14
YGL127C	136	134	3
YGL126W	731	728	3
YGL125W	261	187	74
YGL124C	615	603	12
YGL123W	23506	39184	2
YGL123C-A	0	1	15680
YGL122C	2284	2281	3
YGL121C	77	50	27
YGL120C	3361	3360	1
YGL119W	652	651	1
tW(CCA)G1	0	0	0
YGL118C	7	1	6
YGL117W	168	138	30
YGL116W	510	502	9
YGL115W	903	885	18
YGL114W	335	334	1
YGL113W	307	304	3
YGL112C	1929	1929	0
YGL111W	3133	3128	5
YGL110C	700	694	7
YGL109W	39	15	288
YGL108C	230	438	16
YGL107C	483	483	0
YGL106W	2246	2242	4
YGL105W	7359	7359	1
YGL104C	143	125	18
YGL103W	1685	23290	4
YGL102C	332	2	21940
YGL101W	688	672	16
YGL100W	1587	1583	4
YGL099W	1835	1835	0
snR82	100	98	2
YGL098W	504	504	0
tH(GUG)G2	4	4	0
YGL097W	1337	1336	1
YGL096W	117	95	23
tE(UUC)G1	6	6	0
YGL095C	1053	1053	0
YGL094C	337	337	0
YGL093W	803	792	11
YGL092W	1442	1442	0
YGL091C	506	505	1
YGL090W	317	316	2
YGL089C	71	2	69
YGL088W	0	0	0
snR10	37	37	0
YGL087C	582	568	14
YGL086W	1901	1887	14
YGL085W	255	246	9
YGL084C	501	499	2
YGL083W	496	401	95
YGL082W	697	697	0
YGL081W	67	42	25
YGL080W	637	633	4
YGL079W	295	257	38
YGL078C	3936	3926	10
YGL077C	1337	1197	141
YGL076C	21454	21457	0
snR39	59	59	0
snR39B	69	68	1
YGL075C	167	164	3
YGL074C	26	1	69
YGL073W	690	776	85
YGL072C	2	40	89
YGL071W	750	748	2
YGL070C	369	369	0
YGL069C	3	3	897
YGL068W	340	1234	3
YGL067W	600	589	11
YGL066W	814	813	1
YGL065C	580	573	8
YGL064C	180	177	3
YGL063W	164	177	24
YGL063C-A	0	1	36
YGL062W	663	656	8
YGL061C	487	484	3
YGL060W	564	560	4
YGL059W	227	218	9
YGL058W	737	736	1
YGL057C	103	86	17
YGL056C	904	901	3
YGL055W	5918	5911	7
YGL054C	1450	1446	4
tE(UUC)G2	0	0	0
YGL053W	249	235	14
YGL052W	26	10	16
YGL051W	32	5	27
tR(UCU)G1	1	1	0
YGL050W	726	698	28
YGL049C	1737	1731	7
YGL048C	4063	4061	2
YGL047W	226	180	46
tV(AAC)G1	0	0	0
YGL045W	287	287	0
YGL044C	561	558	3
YGL043W	2156	2900	0
YGL042C	553	5	1291
YGL041C-B	9	4	56
YGL041W-A	152	989	7
YGL041C	0	2	791
YGL040C	1389	1385	4
tL(CAA)G2	0	0	0
YGL039W	674	671	4
YGL038C	365	364	1
YGL037C	3498	3478	21
YGL036W	717	717	1
YGL035C	267	267	0
YGL034C	6	3	3
YGL033W	49	47	2
YGL032C	513	504	9
YGL031C	19174	19171	6
YGL030W	14522	14520	2
YGL029W	1429	1410	19
tF(GAA)G	0	0	0
YGL028C	1389	1388	1
YGL027C	1463	1451	12
YGL026C	3013	3010	3
YGL025C	599	673	11
YGL024W	5	1	89
YGL023C	1247	1245	2
YGL022W	2431	2431	1
YGL021W	762	756	6
YGL020C	1917	1913	4
YGL019W	1626	1587	40
YGL018C	191	191	0
YGL017W	439	430	9
YGL016W	722	720	2
YGL015C	6	5	1
YGL014W	1069	1127	4
YGL014C-A	0	0	60
YGL013C	776	768	8
YGL012W	2259	2250	10
YGL011C	3764	3763	1
YGL010W	46	31	15
YGL009C	10210	10207	3
YGL008C	17480	17480	3
YGL007C-A	18	17	1
YGL007W	12	1	11
YGL006W-A	1	1	0
YGL006W	1201	1199	2
YGL005C	1282	1280	2
YGL004C	394	374	20
YGL003C	365	347	18
YGL002W	514	504	10
YGL001C	1394	1392	2
YGR001C	1456	1436	20
YGR002C	763	759	4
YGR003W	571	567	4
YGR004W	512	510	2
YGR005C	1302	1299	3
YGR006W	249	222	27
YGR007W	1005	993	12
YGR008C	824	822	3
YGR009C	1576	1574	2
YGR010W	348	343	5
YGR011W	11	6	5
YGR012W	799	796	3
YGR013W	884	866	18
YGR014W	852	848	4
YGR015C	251	242	9
YGR016W	75	73	2
YGR017W	1810	2458	23
YGR018C	7	21	657
YGR019W	448	376	72
YGR020C	3190	3188	3
YGR021W	311	302	9
YGR022C	1	1	88
YGR023W	324	401	11
tD(GUC)G1	8	8	0
YGR024C	756	756	0
YGR025W	683	682	1
YGR026W	2018	2012	6
YGR027C	13419	13419	0
tE(UUC)G3	1	1	0
YGR028W	509	507	2
YGR029W	748	716	32
tD(GUC)G2	1	1	0
snR46	63	58	5
YGR030C	681	621	60
YGR031W	404	717	11
YGR031C-A	0	8	316
YGR032W	815	810	6
YGR033C	1271	1270	1
YGR034W	10296	10296	1
YGR035C	339	336	3
YGR035W-A	74	0	74
YGR036C	178	166	12
YGR037C	2407	2405	2
YGR038W	561	510	51
tS(AGA)G	12	11	1
YGR039W	53	45	8
YGR040W	418	384	41
YGR041W	451	367	84
YGR042W	227	226	1
YGR043C	178	175	3
YGR044C	1282	1279	3
YGR045C	44	39	5
YGR046W	199	199	0
YGR047C	435	435	0
YGR048W	668	667	1
YGR049W	192	187	5
YGR050C	49	37	12
YGR051C	58	1	57
YGR052W	60	54	6
YGR053C	69	69	0
YGR054W	1632	1630	2
YGR055W	585	581	6
YGR056W	525	518	8
YGR057C	444	442	2
YGR058W	280	275	5
YGR059W	48	33	15
snR48	109	98	11
YGR060W	4119	4112	8
YGR061C	4778	4777	2
YGR062C	364	290	74
YGR063C	39	183	10
YGR064W	1	7	148
YGR065C	144	141	3
YGR066C	25	17	8
YGR067C	35	24	11
YGR068C	341	360	2
YGR068W-A	0	0	19
YGR069W	58	9	61
YGR070W	372	370	3
YGR071C	423	423	0
YGR072W	1533	1527	7
YGR073C	0	16	243
YGR074W	74	347	21
YGR075C	241	139	137
YGR076C	342	340	2
YGR077C	370	365	5
YGR078C	1208	1203	5
YGR079W	334	333	1
YGR080W	618	610	8
YGR081C	1646	1645	1
YGR082W	1478	1478	0
YGR083C	3062	3062	0
YGR084C	419	419	0
YGR085C	2410	2410	0
YGR086C	8581	8581	2
YGR087C	20	5	15
YGR088W	284	271	46
YGR089W	976	973	3
tT(UGU)G1	0	0	0
YGR090W	1247	1247	0
YGR091W	618	587	33
YGR092W	727	723	5
YGR093W	867	854	17
YGR094W	7414	7412	2
YGR095C	555	555	0
YGR096W	117	94	23
YGR097W	778	774	9
YGR098C	598	596	3
YGR099W	497	480	18
YGR100W	754	747	7
YGR101W	174	167	7
YGR102C	388	386	2
YGR103W	13847	13848	0
YGR104C	595	592	3
YGR105W	686	685	1
YGR106C	5341	5330	11
tL(GAG)G	0	0	0
tK(UUU)G2	1	1	0
YGR107W	9	8	1
YGR108W	613	608	5
YGR109C	70	60	10
tC(GCA)G	2	2	0
YGR110W	169	46	123
YGR111W	1051	1042	9
YGR112W	262	258	4
YGR113W	932	927	6
YGR114C	0	0	0
YGR115C	0	0	1542
YGR116W	3527	5623	3
YGR117C	1109	1109	3
YGR118W	9595	9593	2
YGR119C	2386	2387	1
YGR120C	533	515	18
tN(GUU)G	1	1	0
YGR121C	244	105	140
YGR121W-A	26	7	19
YGR122W	390	390	0
YGR122C-A	18	16	3
tR(UCU)G3	1	1	0
YGR123C	1784	1783	1
tI(AAU)G	1	1	0
YGR124W	4963	4963	0
YGR125W	820	814	6
YGR126W	147	127	20
YGR127W	144	141	5
YGR128C	2327	2326	1
YGR129W	453	447	7
YGR130C	1694	1632	63
YGR131W	44	39	5
YGR132C	1060	1060	0
YGR133W	302	271	31
YGR134W	442	422	20
YGR135W	5100	5047	53
YGR136W	1099	1098	1
YGR137W	205	205	0
YGR138C	767	686	82
YGR139W	106	2	104
YGR140W	528	502	26
YGR141W	485	411	74
YGR142W	3048	3047	1
tA(AGC)G	0	0	0
YGR143W	521	503	19
tG(UCC)G	2	1	1
YGR144W	18	14	4
YGR145W	5305	5301	4
YGR146C	438	423	15
YGR146C-A	28	14	14
YGR147C	977	927	51
YGR148C	14469	14495	2
YGR149W	248	247	2
YGR150C	809	808	2
tA(UGC)G	0	0	0
YGR151C	0	0	0
YGR152C	962	962	0
YGR153W	146	133	13
YGR154C	184	162	22
YGR155W	8296	8295	2
YGR156W	637	578	63
YGR157W	3609	3604	6
YGR158C	709	705	4
YGR159C	2777	7730	2
YGR160W	102	0	5046
YGR161C	703	694	10
YGR161W-C	69	66	3
tV(AAC)G2	5	3	2
YGR162W	7547	7547	0
YGR163W	556	545	11
YGR164W	73	8	99
tR(UCU)G2	0	33	0
YGR165W	878	875	3
YGR166W	822	817	5
YGR167W	4918	4917	4
YGR168C	361	333	29
YGR169C	263	242	21
YGR169C-A	942	942	0
YGR170W	1442	1420	22
YGR171C	331	329	5
YGR172C	631	624	8
YGR173W	1141	1141	0
tG(GCC)G1	0	0	0
YGR174C	216	195	21
YGR174W-A	3	3	0
YGR175C	2215	2215	0
YGR176W	6	9	49
YGR177C	347	380	19
YGR178C	1988	1962	26
YGR179C	533	534	0
YGR180C	8856	8856	3
tL(CAA)G3	1	1	0
YGR181W	665	829	0
YGR182C	159	128	195
YGR183C	518	509	9
YGR184C	1790	1785	10
YGR185C	3959	3959	0
YGR186W	2378	2378	1
YGR187C	1482	1482	0
YGR188C	212	212	0
tK(CUU)G3	1	1	0
YGR189C	2530	2525	5
tW(CCA)G2	2	2	0
YGR190C	87	0	289
YGR191W	838	1039	2
YGR192C	204803	204831	3
YGR193C	1512	1497	16
YGR194C	489	474	16
YGR195W	976	971	6
YGR196C	644	635	9
YGR197C	165	155	10
YGR198W	1045	1045	1
YGR199W	604	586	19
YGR200C	2559	2543	16
YGR201C	132	109	23
YGR202C	1057	1047	10
YGR203W	185	150	35
YGR204W	3307	3289	19
YGR204C-A	127	1	140
YGR205W	434	414	34
YGR206W	102	90	12
YGR207C	1671	1669	2
YGR208W	1901	1898	4
YGR209C	1006	1006	0
YGR210C	1654	1631	23
YGR211W	3253	3253	0
YGR212W	156	148	8
YGR213C	47	4	43
YGR214W	15256	15253	4
YGR215W	464	464	0
YGR216C	495	482	13
YGR217W	419	418	2
tG(GCC)G2	0	0	0
YGR218W	1963	1963	0
YGR219W	3	0	241
YGR220C	234	472	0
YGR221C	238	170	68
snR7-L	6	2	4
snR7-S	0	0	0
YGR222W	323	321	4
YGR223C	454	440	15
YGR224W	187	1	186
YGR225W	10	11	0
YGR226C	0	0	1
YGR227W	445	446	2
YGR228W	7	0	1584
YGR229C	1539	3116	0
YGR230W	156	156	0
YGR231C	1603	1603	1
YGR232W	635	634	5
YGR233C	1202	1200	6
YGR234W	8990	8990	0
YGR235C	783	731	52
YGR236C	23	9	14
YGR237C	836	832	4
YGR238C	372	366	6
YGR239C	342	297	45
YGR240C	7250	7251	0
YGR240C-A	70	6	64
YGR241C	485	509	19
YGR242W	29	0	72
YGR243W	99	99	0
YGR244C	1704	1686	18
YGR245C	3740	3739	1
YGR246C	912	911	1
YGR247W	390	372	18
YGR248W	225	198	27
YGR249W	376	359	17
YGR250C	1666	1666	0
YGR251W	579	576	3
YGR252W	1282	1257	25
YGR253C	1738	1721	18
YGR254W	14860	14850	17
YGR255C	786	781	5
tT(UGU)G2	0	0	0
YGR256W	57	53	4
YGR257C	466	465	2
YGR258C	933	913	20
YGR259C	2	0	358
YGR260W	1281	1635	3
YGR261C	1403	1403	1
YGR262C	800	796	4
YGR263C	219	189	30
YGR264C	2855	3163	0
YGR265W	18	0	326
YGR266W	655	640	16
YGR267C	2154	2151	3
YGR268C	352	340	40
YGR269W	31	18	41
YGR270W	2191	2368	0
YGR270C-A	0	0	177
YGR271W	737	737	0
YGR271C-A	1674	1674	0
YGR273C	6	4	2
YGR274C	823	823	0
YGR275W	494	494	0
YGR276C	1126	1109	18
YGR277C	747	740	8
YGR278W	353	350	3
YGR279C	7604	7602	2
YGR280C	4428	4423	5
YGR281W	1081	1080	2
YGR282C	7151	7149	4
YGR283C	603	571	32
YGR284C	1036	1020	16
YGR285C	18523	18516	7
YGR286C	475	474	1
YGR287C	89	89	0
YGR288W	161	155	6
YGR289C	89	115	1
YGR290W	5	0	31
YGR291C	2	0	2
YGR292W	9	2	7
YGR293C	4	1	3
YGR294W	3	3	0
YGR295C	637	632	5
YGR296W	0	0	0
YGR296C-A	0	0	13
YGR296C-B	0	0	0
YLL067C	0	0	0
YLL067W-A	0	0	0
YLL066W-B	1	1	0
YLL066C	0	0	0
YLL066W-A	0	0	0
YLL065W	0	0	0
YLL064C	0	0	0
YLL063C	135	135	0
YLL062C	102	101	1
YLL061W	257	225	33
YLL060C	137	137	1
YLL059C	46	45	2
YLL058W	369	366	3
YLL057C	57	25	32
YLL056C	110	109	1
YLL055W	161	160	1
YLL054C	320	320	0
YLL053C	18	8	10
YLL052C	22	21	1
YLL051C	545	540	5
YLL050C	4492	4484	8
YLL049W	266	251	15
YLL048C	2264	2264	0
YLL047W	0	7	3
YLL046C	2	5	7
YLL045C	5577	19850	0
YLL044W	4	0	14278
YLL043W	1426	1426	0
YLL042C	60	54	6
YLL041C	484	484	0
YLL040C	1758	1757	1
YLL039C	1182	1179	3
YLL038C	290	270	20
YLL037W	5	13	101
YLL036C	635	719	25
YLL035W	601	597	6
YLL034C	1557	1556	2
YLL033W	139	125	14
YLL032C	535	510	25
YLL031C	641	641	0
YLL030C	0	0	0
YLL029W	1816	1805	13
YLL028W	280	266	15
YLL027W	501	465	36
YLL026W	8341	8340	1
tP(UGG)L	3	3	0
YLL025W	62	55	7
YLL024C	10174	10168	9
YLL023C	541	390	151
YLL022C	939	933	6
YLL021W	2234	2233	2
YLL020C	2	2	0
YLL019C	328	353	5
YLL019W-A	0	0	31
YLL018C-A	302	302	1
YLL018C	6205	6206	0
YLL017W	13	3	10
YLL016W	309	198	111
YLL015W	877	868	9
YLL014W	235	234	1
